Date,open,high,low,close,volume,dividends,stock_splits,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,atr,volume_sma,volume_ratio,log_return,price_change,high_low_pct,close_open_pct,tnx_close,dx_ynyb_close,gspc_close,vix_close,uso_close,gcf_close,hof_close,rbf_close
2016-08-31,46.2400016784668,46.40999984741211,44.5099983215332,44.70000076293945,549007,0.0,0.0,46.6,47.16599998474121,45.49900035858154,45.31280014038086,46.268669544764215,45.64233803514431,54.76753183274485,0.6263315096199022,0.6487966325521631,-0.022465122932260884,25.551465818831286,57.013882279964484,45.49900035858154,50.1130790845328,40.88492163263028,0.2028211033028114,0.4134172125035251,1.4285714285714286,517064.1,1.0617774469354961,-0.036247740403547654,-0.03559865729235989,0.04250562625167085,-0.033304516860441565,1.5679999589920044,96.0199966430664,2170.949951171875,13.420000076293945,82.87999725341797,1306.9000244140625,1.4101999998092651,1.4121999740600586
2016-09-01,44.849998474121094,45.08000183105469,43.0,43.15999984741211,605003,0.0,0.0,45.76599960327148,46.65999984741211,45.56050033569336,45.193400115966796,45.79041266824851,45.458461132349335,44.97353643022649,0.33195153589917226,0.585427613221565,-0.25347607732239275,2.782606041949728,32.320503050885236,45.56050033569336,50.00391530714343,41.117085364243295,0.19505558273990126,0.22988112704923985,1.4721431732177734,517372.45,1.169376142854147,-0.03505938183298646,-0.034451921459566326,0.04819281367952565,-0.037681130082627114,1.5700000524520874,95.6500015258789,2170.860107421875,13.479999542236328,80.4800033569336,1312.199951171875,1.3818999528884888,1.2724000215530396
2016-09-02,43.54999923706055,44.66999816894531,43.15999984741211,44.439998626708984,576915,0.0,0.0,45.125999450683594,46.25199966430664,45.692500305175784,45.08000007629394,45.58265666185781,45.383019465264866,45.09802567758373,0.19963719659294554,0.5082695298958412,-0.30863233330289563,25.043454377547555,17.792508746109544,45.692500305175784,49.810480766225965,41.574519844125604,0.1802475431874635,0.3479228240258111,1.4692859649658203,518708.75,1.1122137422975802,0.02922579701475751,0.029657061719698508,0.03397836112050813,0.020436266480828278,1.5959999561309814,95.87999725341797,2179.97998046875,11.979999542236328,81.91999816894531,1322.0999755859375,1.409600019454956,1.3015999794006348
2016-09-06,44.150001525878906,46.529998779296875,43.84000015258789,44.83000183105469,932145,0.0,0.0,44.69599990844726,46.02999992370606,45.78300037384033,45.02380012512207,45.46686361096502,45.34205519606411,43.16939760528686,0.12480841490091166,0.4315773068968553,-0.30676889199594365,31.826118800951086,19.884059740149475,45.78300037384033,49.72967699183666,41.836323755844,0.1724079499276941,0.3792656917417437,1.562143053327288,537189.5,1.7352256512832065,0.008737665142461893,0.008775949963943264,0.06000442821408866,0.015402044885031163,1.5429999828338623,94.81999969482422,2186.47998046875,12.020000457763672,83.12000274658203,1349.4000244140625,1.4084999561309814,1.3164000511169434
2016-09-07,44.849998474121094,46.16999816894531,44.54999923706055,45.5,572884,0.0,0.0,44.52600021362305,45.77000007629395,45.91950035095215,45.00720008850098,45.4719615169704,45.35375481117047,45.13940752878272,0.11820670579993475,0.36890318667747124,-0.2506964808775365,43.47826086956522,33.4492780160213,45.91950035095215,49.607788882756005,42.23121181914829,0.1606414923339809,0.4431307573506213,1.598571504865374,534598.55,1.071615327052421,0.01483472694515215,0.014945307641749617,0.03560437212933551,0.014492788138085752,1.5410000085830688,94.95999908447266,2186.159912109375,11.9399995803833,84.16000366210938,1344.300048828125,1.4264999628067017,1.3464000225067139
2016-09-08,46.119998931884766,47.75,45.77000045776367,47.619998931884766,761943,0.0,0.0,45.10999984741211,45.85499992370605,46.21500034332276,45.00260009765625,45.80242881157261,45.52162474603819,47.850993939384004,0.2808040655344186,0.3512833624488607,-0.0704792969144421,80.3478075110394,51.88406239385193,46.21500034332276,49.39526458249869,43.03473610414682,0.13762909079521082,0.7208933728296223,1.6342857905796595,538888.3,1.4139163904653338,0.045540492671840405,0.04659338311834649,0.04157915973640618,0.03252385157717306,1.6160000562667847,95.02999877929688,2181.300048828125,12.510000228881836,87.68000030517578,1336.800048828125,1.482200026512146,1.4164999723434448
2016-09-09,47.36000061035156,47.36000061035156,45.560001373291016,45.880001068115234,688191,0.0,0.0,45.65400009155273,45.70999984741211,46.334500312805176,44.92260009765625,45.81436300488686,45.54817114026612,41.428570013098785,0.26619186462073685,0.334265062883236,-0.06807319826249913,52.74728115441422,58.85778317833964,46.334500312805176,49.25242621403086,43.41657441157949,0.12595046375925964,0.4221194677186581,1.7228570665631975,539186.1,1.276351523156847,-0.03722350308694696,-0.03653922517424679,0.03923276362588131,-0.031249989931647973,1.6720000505447388,95.33999633789062,2127.81005859375,17.5,84.72000122070312,1330.0999755859375,1.430400013923645,1.3610999584197998
2016-09-12,45.56999969482422,46.5099983215332,44.720001220703125,46.290000915527344,745016,0.0,0.0,46.024000549316405,45.575,46.4245002746582,44.8818000793457,45.88753806806232,45.60312149398917,47.35007420574317,0.28441657407314835,0.3242953651212185,-0.03987879104807013,60.25643712804949,64.4505085978344,46.4245002746582,49.21095964116122,43.63804090815518,0.1200426218922195,0.47586554450645874,1.724285398210798,549632.85,1.355479389559776,0.008896659279461162,0.00893635217670119,0.03866919562383608,0.015799895227668868,1.6720000505447388,95.0999984741211,2159.0400390625,15.15999984741211,85.12000274658203,1321.0,1.441499948501587,1.3898999691009521
2016-09-13,46.060001373291016,46.130001068115234,44.77000045776367,44.900001525878906,657775,0.0,0.0,46.03800048828125,45.36700019836426,46.38250026702881,44.80000007629395,45.73560936926487,45.55103853338841,39.100822395090574,0.18457083587646395,0.2963504592722676,-0.11177962339580366,34.79856858002412,49.267428954162625,46.38250026702881,49.23689551681809,43.52810501723953,0.1230806978216453,0.24031298901941706,1.7092854636056083,556395.3,1.1822080452512809,-0.030488146089111354,-0.030028070040114874,0.030289544858204565,-0.025184537838176504,1.7339999675750732,95.62999725341797,2127.02001953125,17.850000381469727,82.95999908447266,1319.0,1.4228999614715576,1.3765000104904175
2016-09-14,45.0,45.33000183105469,43.41999816894531,43.58000183105469,705861,0.0,0.0,45.65400085449219,45.090000534057616,46.23250026702881,44.73960014343262,45.40397744030946,45.40503581469702,39.127471525627264,-0.0010583743875614005,0.23686869254030182,-0.23792706692786322,10.622745939722185,35.22591721593195,46.23250026702881,49.346676977203984,43.11832355685364,0.1347180746093492,0.07412525318370247,1.7278573172433036,564166.35,1.251157570812226,-0.029839457199734545,-0.02939865590123447,0.04382752597197747,-0.03155551486545139,1.6890000104904175,95.33000183105469,2125.77001953125,18.139999389648438,80.72000122070312,1321.5,1.381700038909912,1.3615000247955322
2016-09-15,43.70000076293945,44.34000015258789,43.2599983215332,43.90999984741211,537185,0.0,0.0,44.912001037597655,45.01100044250488,46.08850021362305,44.66920013427735,45.17413473370987,45.29429240971295,38.15788048524881,-0.1201576760030818,0.1654634188316251,-0.2856210948347069,16.666666666666668,20.695993728804343,46.08850021362305,49.35667014039968,42.82033028684642,0.14182149176599193,0.16670944060127582,1.7307145254952567,562857.9,0.9543883100867909,0.007543709566198117,0.00757223502735771,0.0245958058485017,0.004805470956667572,1.7029999494552612,95.29000091552734,2147.260009765625,16.299999237060547,81.12000274658203,1313.5,1.416200041770935,1.4301999807357788
2016-09-16,43.709999084472656,43.75,42.7400016784668,43.029998779296875,231191,0.0,0.0,44.342000579833986,44.99800033569336,45.829000091552736,44.627000122070314,44.84426766380018,45.126566955608055,34.643563299599975,-0.28229929180787394,0.0759108767037253,-0.35821016851159926,5.788367225267467,11.025926610552125,45.829000091552736,49.20690875310076,42.45109143000471,0.14741358767592433,0.08569020173370592,1.7057143620082311,562953.6,0.4106750538587905,-0.02024456261675634,-0.020041017334849753,0.023471957940634336,-0.01555708806723223,1.7009999752044678,96.11000061035156,2139.159912109375,15.369999885559082,80.0,1305.800048828125,1.4050999879837036,1.4615999460220337
2016-09-19,43.18000030517578,44.150001525878906,43.119998931884766,43.29999923706055,129857,0.0,0.0,43.74400024414062,44.88400039672852,45.56800003051758,44.58480010986328,44.60668790584024,44.99126564312306,37.41449543697345,-0.3845777372828181,-0.016186846093583375,-0.3683908911892347,11.177599724671659,11.210877872201948,45.56800003051758,48.876385218148144,42.25961484288702,0.14520651270254947,0.1572344716787109,1.712857382638114,561324.55,0.23134031818134446,0.006255098906740064,0.006274702891545969,0.02378758919497993,0.002779039625675545,1.6959999799728394,95.83999633789062,2139.1201171875,15.529999732971191,79.83999633789062,1313.5,1.3944000005722046,1.420799970626831
2016-09-20,43.130001068115234,44.04999923706055,42.54999923706055,43.439998626708984,694130,0.0,0.0,43.45199966430664,44.74500007629395,45.3875,44.5584001159668,44.42719724751235,44.87635697524053,39.70275584333331,-0.4491597277281798,-0.10278142242050266,-0.34637830530767716,17.115370366702393,11.36044577221386,45.3875,48.74892741350703,42.02607258649297,0.1481212850898168,0.21031631302441847,1.7285714830671037,570268.25,1.2171990988451487,0.003228026623571096,0.003233242312129514,0.034530387831958366,0.007187515671612683,1.687999963760376,96.0199966430664,2139.760009765625,15.920000076293945,80.55999755859375,1313.699951171875,1.4049999713897705,1.3645999431610107
2016-09-21,44.5,45.650001525878906,44.5,45.34000015258789,585987,0.0,0.0,43.80399932861328,44.729000091552734,45.24950008392334,44.529200134277346,44.56762846367782,44.9107009143033,52.2253112374424,-0.34307245062547764,-0.15083962806149767,-0.19223282256397997,53.653855888094405,27.31560865982284,45.24950008392334,48.359243733671754,42.13975643417492,0.13744875165386747,0.51455104967766,1.7507144383021764,568372.4,1.030991300773929,0.042809004432631054,0.0437385263799408,0.025363950639803144,0.018876407923323384,1.6679999828338623,95.66000366210938,2163.1201171875,13.300000190734863,83.19999694824219,1326.9000244140625,1.4290000200271606,1.3990000486373901
2016-09-22,45.619998931884766,46.52000045776367,45.52000045776367,46.31999969482422,521680,0.0,0.0,44.2859992980957,44.59900016784668,45.227000045776364,44.56060012817383,44.837224037700345,45.015093416564106,61.4327090790098,-0.17786937886376109,-0.15624557822195037,-0.021623800641810714,72.4999981660112,47.75640814026934,45.227000045776364,48.296675990947584,42.157324100605145,0.13574528233419228,0.678031764357278,1.6864286150251115,564281.65,0.9245028612927604,0.021384178231518856,0.021614458291535632,0.021588946601649905,0.015344164386865165,1.6319999694824219,95.44999694824219,2177.179931640625,12.020000457763672,84.23999786376953,1340.4000244140625,1.454200029373169,1.4018000364303589
2016-09-23,46.06999969482422,46.54999923706055,44.220001220703125,44.47999954223633,718395,0.0,0.0,44.5759994506836,44.45900001525879,45.08449993133545,44.53660011291504,44.782266423013574,44.97545683328057,50.139085268315455,-0.19319041026699324,-0.16363454463095894,-0.029555865636034295,37.1153850386128,54.423079697572824,45.08449993133545,48.00405620731176,42.16494365535914,0.12951485678771427,0.3964739275496625,1.7450000217982702,577260.6,1.2444899236150884,-0.040534187025438796,-0.03972366504124769,0.05238304946799638,-0.03451270160886328,1.6150000095367432,95.4800033569336,2164.68994140625,12.289999961853027,81.5199966430664,1337.199951171875,1.4072999954223633,1.3768999576568604
2016-09-26,44.619998931884766,46.20000076293945,44.43000030517578,45.93000030517578,527119,0.0,0.0,45.10199966430664,44.422999954223634,44.998999977111815,44.53620010375977,44.958840866423145,45.04616375712466,53.56217242140955,-0.08732289070151467,-0.1483722138450701,0.061049323143555434,65.00001100393281,58.20513140285229,44.998999977111815,47.695047008877765,42.302952945345865,0.11982697540555394,0.6726602535294326,1.6792858668736048,575699.35,0.9156150688723202,0.032078865331191815,0.03259893835121552,0.03853691369482123,0.029359063304569215,1.5889999866485596,95.30999755859375,2146.10009765625,14.5,83.44000244140625,1339.699951171875,1.4490000009536743,1.402400016784668
2016-09-27,45.619998931884766,45.959999084472656,44.189998626708984,44.66999816894531,630757,0.0,0.0,45.347999572753906,44.39999961853027,44.88349990844726,44.524800033569335,44.91440352834963,45.01829963948175,47.41109827117811,-0.10389611113211572,-0.13947699330247923,0.03558088217036351,40.76920424693119,47.628200096492286,44.88349990844726,47.41512132288212,42.351878494012404,0.11280855635584681,0.45783300412048167,1.690000261579241,591774.5,1.065873909740957,-0.02781641060874533,-0.02743309662221971,0.03962392053542058,-0.020824217123676384,1.555999994277954,95.44000244140625,2159.929931640625,13.100000381469727,81.19999694824219,1325.9000244140625,1.4098999500274658,1.3937000036239624
2016-09-28,44.959999084472656,47.45000076293945,44.349998474121094,47.04999923706055,1008434,0.0,0.0,45.689999389648435,44.74699935913086,44.91849994659424,44.57279998779297,45.24295671430516,45.16879590596906,48.250461440180445,0.07416080833609584,-0.09674943297476422,0.17091024131086008,91.83670609557292,65.86864044881233,44.91849994659424,47.55276242913873,42.284237464049745,0.11729075929412132,0.9045723052638714,1.7507147107805525,618973.75,1.6292031770329518,0.05190875544256091,0.05327963209476505,0.06588740359376108,0.046485769465010755,1.5670000314712524,95.43000030517578,2171.3701171875,12.390000343322754,85.19999694824219,1319.4000244140625,1.4910000562667847,1.4776999950408936
2016-09-29,47.20000076293945,48.31999969482422,46.599998474121094,47.83000183105469,702649,0.0,0.0,45.991999816894534,45.13899955749512,45.075,44.63060005187988,45.64096365534355,45.36592227079022,56.36007842397569,0.27504138455332594,-0.022391269469146192,0.29743265402247215,91.50783665692387,74.70458233314268,45.075,48.00940984557591,42.140590154424096,0.13020121333670134,0.9694303072913096,1.7264292580740792,626655.85,1.121267758052526,0.016442246158876784,0.01657816379686028,0.03596071827006237,0.013347480040930408,1.5570000410079956,95.54000091552734,2151.1298828125,14.020000457763672,86.95999908447266,1321.699951171875,1.510200023651123,1.4667999744415283
2016-09-30,47.7599983215332,48.29999923706055,47.040000915527344,48.2400016784668,496515,0.0,0.0,46.74400024414062,45.65999984741211,45.329000091552736,44.70040008544922,46.04081565890097,45.57881704172922,56.36007842397569,0.4619986171717443,0.07448670785903191,0.3875119093127124,98.61355268612184,93.9860318128729,45.329000091552736,48.43962042344868,42.21837975965679,0.13724636879760438,0.967913354301871,1.6885722024100167,621231.45,0.7992431806213288,0.008535491238255706,0.008572022406779567,0.02611936728218724,0.010050321897041989,1.6080000400543213,95.45999908447266,2168.27001953125,13.289999961853027,87.44000244140625,1313.300048828125,1.527899980545044,1.4874000549316406
2016-10-03,48.040000915527344,49.02000045776367,47.779998779296875,48.810001373291016,458021,0.0,0.0,47.32000045776367,46.21100006103516,45.54750022888184,44.79280014038086,46.46684423034559,45.818164029252316,63.47346052315752,0.6486802010932777,0.1893254065058811,0.45935479458739664,96.75426514912103,95.6252181640556,45.54750022888184,48.991274310732756,42.10372614703092,0.15121682044219886,0.9736810642723241,1.668572289603097,615286.75,0.744402508261392,0.011746650821482279,0.011815913660688127,0.02540466387172301,0.016028318965222887,1.621999979019165,95.75,2161.199951171875,13.569999694824219,88.80000305175781,1309.0,1.5532000064849854,1.4704999923706055
